vin,sellingprice
3vwdx7aj8cm311901,11333.40844952125
1g4gc5e36cf214509,17410.0
salsk2d45ca718887,41010.126582278484
3gtu2uec6eg157265,35243.677484445936
wmwsu3c51ct368306,11912.631353337416
1d7hu18nx8j157575,13893.333333333334
5tdza23c44s174050,4339.744475138122
2g1wc5e39d1217812,12728.57142857143
jn8as58tx8w015449,6870.6994535519125
1gchc24u14e196154,3769.230769230769
5npdh4ae0dh400743,43929.57746478873
1c3ccbbb6dn714128,10565.377979105453
1gkds13s682211593,14336.206896551725
1fahp2f84eg186251,21433.38891613536
4t1bk46k07u002199,5302.553830746119
wddgf4hb7dr270425,23003.178607467205
5tflu4enxdx064153,20044.827586206895
5uxzv4c52cl985345,35059.90585345886
2c4rdgdg3er401342,19761.11111111111
3n1ab61e48l624557,3469.026548672566
kndje723x87541744,4075.179856115108
1gndt13s272283146,2895.744680851064
5tdza22c56s569102,3397.0090293453723
jn1cv6ap3cm620032,20482.738095238095
1j4fa24169l787936,14639.655172413793
1c3ccbbb6cn104115,7553.333333333333
1gner23d09s107001,12025.0
1n4al2ap3cc168498,13516.389548693587
wvgav7ax6bw541771,16794.446034926998
wvwjm7an2ae111701,7210.091743119266
1g3ws52h31f130020,1435.2779953014879
1g4hp57248u203301,8185.984848484848
1fbne3bl2eda08086,18791.017964071856
2c3ccaag0eh252649,20932.851359167147
jnkda31a42t027838,2982.3529411764707
2b3ka43r48h106029,7187.578616352202
1c4sdjdt6ec552020,30541.760391198044
jn8az18u89w022947,12677.083333333334
4t1bf1fk4du259929,13698.348623853211
1zvft80n765228971,4689.807138284251
wddkj5gb1bf088413,25407.114624505928
2g1wf5e32d1222955,9001.614688664184
5tbdv58147s459593,23493.75
2g1wb5e39e1125233,13900.652173913044
19xfb2f81ee006031,14701.08695652174
1fmcu0h99dub81243,20348.479188900747
2gcec19x121410137,5084.090909090909
knafb121x35227541,1371.3928886276815
1gkkvned2dj150876,27290.434725677624
kndjp3a59e7072681,14579.571481344661
3fahp0ja9cr135185,11930.0
jhmge8h37dc017183,11333.40844952125
wddhf8jb5da687708,28757.679738562092
2fmdk3jcxdbb69755,23653.183194429792
1g1yy26e475127415,17280.434782608696
2hgej6673vh567639,674.7706422018349
1n4al3ap5fc109883,14579.571481344661
1fafp5525ya156401,1435.2779953014879
1c3ccbab3dn733558,9914.55634451019
1ftpx14v68fb63749,11752.064896755162
1gkkrred4bj261731,18462.246192893403
1ftfw1et2dfd11093,35650.82771305947
5npeb4acxdh509134,9914.55634451019
1ftne2ew8eda09643,20528.659312685617
1n4al2ap3cc120015,12629.974105744912
wbaka4c58cds99090,30291.304347826088
1j4gw58s74c107173,3870.891410048622
waubfafl2ca060498,20625.0
1hgcm56497a081997,4030.0
5fnyf3h45cb012791,19166.383701188453
1lnhl9dk6eg607380,28133.787465940055
1c3cdfbb5fd112012,14579.571481344661
1g8ju54f83y547148,1105.6179775280898
1g6dm56t750192886,5076.2539184952975
1fm5k8gt1fga28061,37218.541409147096
4a32b2ff7ce019336,8210.365557648043
1fm5k7f81fga19223,30943.26750448833
wdbjf65j42b462882,2981.6193853427894
1fmcu9h99duc06680,20348.479188900747
1n4az0cp7dc405172,9896.227055702917
1g1at58h997265516,5988.576779026217
shsrd68586u401913,15779.544387036167
1g1pc5sb5e7126072,11691.359223300971
4t1be46k17u538683,6454.158500945505
kndmg4c72c6476085,10037.962962962964
1g4hd57228u127599,6945.454545454545
1hges26802l015013,1435.2779953014879
wddgf4hb4da780455,23003.178607467205
3fahp06z17r247466,4267.184942716857
5fnrl18094b016651,2747.648902821317
1n4al2ap9cn422817,14579.571481344661
1ftfx1ef0dfc26096,24163.195216907676
jthbk1eg3a2409919,18082.371794871793
1gcrkse38bz359272,23663.3547008547
1c3ccbbg0dn699279,12800.816326530612
1g2zg57n184123736,5271.840759678597
1g1zc5e0xcf170400,12213.538149898717
1vwbp7a37cc033745,11228.170821114369
1gnfc13007r159486,15107.446808510638
2c3cdxbg7eh309170,16476.06185163437
1b4hr48n22f135008,2766.6666666666665
4jgbb86e26a135502,7464.285714285715
jn1az34e35m652566,6028.75
wbadx1c55cj128126,32363.780918727916
5tdbk3eh0cs109904,21069.78021978022
1ftkr1ed8bpa36481,9510.401178937822
1ftne1ewxeda55842,21582.824726134586
1gnscje01cr213562,24694.736842105263
3gyfk66n54g238299,12131.818181818182
3fahp0ha2br207851,12491.891891891892
wddgf8ab4eg247358,27853.416856492026
wmwzc5c53cwm12799,18515.677966101695
3fahp0ha4cr358546,9184.21052631579
1gklvled5aj135633,20856.06361829026
jn8as5mv4cw386848,13132.374200426439
1zvbp8em3e5264870,16794.446034926998
2lmdj6jk9dbl11321,28122.85
knade123386427677,6089.954337899543
4t1bk1eb4du042622,19947.297297297297
1hgej8242yl003964,695.5281918340894
5yfbu4ee5cp049536,9557.153615746683
1g8zv57737f290874,6539.814814814815
1gkfk66u46j101051,8280.711111111112
2g1115sl1e9268647,19358.879492600423
1c3bc2fg7bn527270,13755.072463768116
2fmhk6cc6cbd17348,18868.975085826387
kmhdh4ae2du582530,12563.534675615212
19uua8f29ca035237,16785.185185185186
1fa6p0h70e5367021,18192.687074829933
jn1cv6ap6cm622468,20824.31766917293
wbawl735x8px58364,15343.75
5npdh4ae0eh517840,14579.571481344661
jtlze4fe9cj014856,11572.727272727272
1c4rjfag4cc234163,24743.172012189603
1gcgg25c181174397,9346.829971181556
2c4rdgegxer431372,19597.63593380615
1gcgg25u531116584,1983.7338392355255
3n1cn7ap9dl861272,6769.081321121288
5fnrl5h24cb001319,13662.5
1d7hu18d84s532360,2566.1746617466174
5tesn92n01z860845,8064.0
1zvbp8em6d5272430,12983.95451474893
jtjbc1ba2b2418379,28087.931034482757
wbadw7c57ce728726,24743.172012189603
5lmfu27506lj28900,6576.666666666667
2t2bk1ba2dc167126,35103.86803185438
3fa6p0k97dr119936,20151.635111876076
1gkev23767j146987,13506.487380138873
wba3a9c53df475776,29261.03121927237
1d8hb48p07f540592,5363.822525597269
1c3ccbbg6cn249599,10565.377979105453
1j4gz58sxsc604545,1169.75
2gcec13v271140723,10820.0
5npeb4ac6dh628167,11737.5
1fmeu62e66ua68628,5160.31746031746
wdbtk56g07t081498,10569.047619047618
1n6aa07a04n564429,4828.571428571428
1g2zh35n774257136,5026.206896551724
2c4rc1bg4dr689177,13030.460707269156
1ftsw21568ea33810,15630.0
1yvhz8bh2c5m07944,10672.80700408998
1fadp3j28el303585,16197.142857142857
1fmhk8b81cgb03482,21111.22924435721
3fadp4fj3cm111492,9689.893617021276
1n4cl21e58c237903,8185.984848484848
kmhdh4ae3du814259,14579.571481344661
3d4pg5fv7at116104,10145.0
5npeb4ac7ch417591,12629.974105744912
1n4al3ap4dn410288,14579.571481344661
2fmdk3jc8cba60502,24743.172012189603
2g2fv22g122140744,2430.4347826086955
2c8gf78475r271534,5545.271317829457
3gtrkxe2xag107445,24486.301369863013
2c3cdyagxeh255970,20754.6875
1g1pf5sc1c7382626,7895.122524337025
1fmcu0gx6dub24966,11737.329312424608
5npdh4aexdh384437,12629.974105744912
wbalx3c54cc528495,39742.607174103236
jm1bl1ug8c1520510,11333.40844952125
5fnrl38877b114762,6107.002188183807
1g1zc5e00cf146820,8498.984771573603
kndjt2a68c7367248,10231.25
1ftrw07603ka56223,2227.777777777778
3gtek13m99g122238,13318.292682926829
4jgbb8gb3ba677111,23440.262430939227
3gtp2xe24cg203856,32042.12506554798
4t1bf1fkxdu227602,12486.85487108229
1ftlr4fe1bpa74387,17735.0
1c4njpba4ed718975,16076.604313173933
kndjp3a58f7763900,14579.571481344661
5fnyf28177b016752,11863.636363636364
km8ju3ac9bu209845,16839.37180216032
1hgcb7554na021375,425.8830022075055
jt8bf28g815107840,2565.972222222222
4t1bk3dbxbu388877,22677.777777777777
jm1bk143241201833,4339.744475138122
wbaph73579a175129,12711.194029850747
3gyfnde36cs567620,23623.003472222223
wmwsu3c55ct262618,14792.100739212652
3gyfk66n13g273209,6048.040885860307
2t3bf4dv2cw195314,13415.0
jm1cr293690330623,4999.226804123711
jthbf5c2xc5182703,21244.51388888889
2c4rdgcgxer253563,13516.389548693587
4t1bf1fkxeu412783,16076.604313173933
jteew21a860001313,4926.666666666667
jhlre48578c050102,6628.6967418546365
2g2wp552271187600,1896.4285714285713
3fahp0ja6cr265862,10793.22033898305
5yfburhe8ep128078,12554.514576846872
yv4940dlxd2431274,22105.0
3gnbabdb7as615739,7731.72312839816
5lmjj2j56del04426,31240.56713322965
jtedp21a850083180,3803.030303030303
1fafp40684f165546,4689.807138284251
jm1gj1v60e1162470,18540.48888888889
1j8ft57w87d106720,3451.063829787234
4t4bf1fk7cr173387,12903.359683794466
wbaun93529vk40937,18055.0
1hgcp2f68ca235861,12629.974105744912
1fahp3fn2bw152161,6193.468950749465
3fahp08129r220285,4999.226804123711
1n4al3ap4dn456686,12629.974105744912
3fa6p0hr5dr365620,16476.06185163437
jn1by1ar4cm393814,25060.576496674057
1g4ge5ed4bf278808,18027.657817109146
1ftww32p87ea32986,20558.695652173912
wbakb4c52cc576450,35228.52233676976
1c3ccbbb0dn584797,11737.5
jn1cv6ar8dm756448,22789.146505376346
2c4rc1bg7er342539,18624.26204039358
3vwdp7aj5dm291818,9740.861171366594
3fahp0ja7br261480,9313.076923076924
3vwd17aj5em240189,11272.639484978541
1fmcu9g93dub97914,13893.18352059925
1g1pa5sh1d7289066,12800.816326530612
kmhdu4bd2au978843,5636.0
yv1622fs2c2054668,17662.258596624793
3c63rrgl9dg604310,25541.176470588234
5yfbu4ee8dp164617,7350.889116692295
wddsj4eb5en062291,67689.9063416836
2g1wg5e37d1246973,11333.40844952125
3fa6p0d95er332253,19597.63593380615
1nxbr32e66z675163,4800.62298694694
wbane53527cw63474,18841.35802469136
19vde1f38ee006839,24163.195216907676
3fahp0ga4cr340579,10307.142857142857
19xfb2f54ce347328,9740.861171366594
4jgbf7be6ba735969,33316.06914212548
5uxwx9c55e0d11255,33761.53846153846
3n1bc13e09l497504,2550.0
jtdkn3duxa0018001,10194.778982485404
3n1bc1cp6bl509470,4790.0
1g1pc5sb9e7374518,14579.571481344661
3fa6p0hr5dr299246,11671.368421052632
5xxgm4a72eg326958,16476.06185163437
1n6ed29y82c327078,4626.973684210527
1g1zh57b08f165892,4790.594541910332
3fahp0hg1br153883,12969.387755102041
kmhgc4df1bu127083,12592.592592592593
2g1ww12m8t9202294,504.06162464985994
19uua66296a008046,7588.4393757503
3fahp0jg0cr117873,13865.30100334448
1n4bl21e18c149054,4573.2195533080485
3fahp0ja4cr280084,13865.30100334448
5npeb4ac9bh210716,11491.346153846154
3fahp0ja3cr241423,14909.90990990991
2fmdk3jc4cba63073,24743.172012189603
1gks2mef6cr324159,39656.06060606061
1ftsw2br7aeb38749,25020.0
1ftfx1ev7afa41935,16770.454545454544
2c4rdgcg1er477644,17149.527402700554
1g1jf5242w7193888,574.2774566473988
5j8tb3h30dl006197,23653.183194429792
sajea51d83xd18174,2707.8125
3c6jr6at3eg209118,18403.571428571428
4f2cz04125km25236,2126.315789473684
1ftsw2br3aea41287,22454.245069282897
js2yc5a38c6301252,8392.372881355932
5uxkr0c53f0k61586,56816.0
kndjc733455432692,4339.744475138122
1gnskke71er159124,39889.13754587522
1n4al3ap2en335186,15242.105263157895
jn1az0cp9bt003289,9348.220640569394
3lnhl2gc3cr817873,17263.824289405686
1b3cc5fb8an200317,6183.908045977011
1g1zg57b99f238469,6267.42209631728
1ft8x3b66beb80978,8546.666666666666
1c3ccbab1cn223918,9515.612632149634
5npeb4ac4bh090369,7680.0
2b3hd56j11h535664,429.296066252588
1fafp55u62a191909,1923.165371090135
1n4al3apxec262614,26179.20792079208
1g1jc6sh4d4222534,11333.40844952125
1gnek13z24j102553,8979.06976744186
waudf78e88a156931,5818.2425978987585
4jgbb86ex6a011851,7685.840707964602
wdbjf70jxyb083701,4053.5714285714284
1g1zh57b49f161880,4862.720588235294
4s4brbbc0b3399345,15146.837763519707
1fbne31lx8db37795,10059.948979591836
2t2bk1ba1cc134603,28856.486070757135
5tdkk3dc0cs181384,13367.857142857143
knaln4d72e5155962,23160.0
1g6dl5e30c0124351,21477.994791666668
4m2cu98hx6kj20640,5954.795396419438
2lmdu68c58bj05828,12252.173913043478
5fnrl38715b086039,3175.7155247181267
1j4ba5h11al196069,24140.625
1d8hb58297f541671,5363.822525597269
1g1ne52j416118893,1121.6155048967164
jtkjf5c72e3072664,16319.512195121952
wmwzn3c56ct134139,14792.100739212652
4jgbb86e26a044715,9796.153846153846
wvgav75n39w533825,10811.764705882353
1c4bjweg0cl204136,26815.10989010989
1gks2he36br276920,18976.08695652174
kndjd733055427521,3147.016274864376
2g1155s31e9214124,19240.0
yv1mc68257j017702,7728.205128205128
kndjd733865583405,3008.4745762711864
kmhcu4ae6du276129,12213.538149898717
kmhgh4jh2cu044903,26086.666666666668
2c4rdgcg1dr755506,14634.814814814816
1c4pjmak0cw176860,10800.834882856081
jm1nc2jf1b0214123,13862.5
jn8az1mw0bw187968,17964.714285714286
2b3ka53h96h451535,4464.574616457462
jn1cv6apxdm301566,21666.889632107024
5fnyf18685b026872,1490.0
1fafp55u71a142054,1923.165371090135
jteep21a740032031,2330.0
1g1pe5sb0d7180744,11143.08300395257
1gcec19z77z194052,3713.0646270195944
1ftnf1cf4ekd18418,18790.265486725664
jtjbm7fx2b5022496,32509.82905982906
5yfbu4ee3dp175220,14295.92402057776
jnras08ux5x105388,8448.892757660167
1fahp3e2xcl468126,11333.40844952125
1fm5k8f85egc37461,31707.65887290168
1ftfx1ef8ckd05439,22391.79239687247
1c3ccbab9cn303659,11491.346153846154
jf1gjac62ch005181,15171.875
3gkfk16z25g247737,5160.31746031746
wbauc9c5xcvm11494,24569.354838709678
5lmjj3h54eel05698,43825.391849529784
5fnyf4h43cb026789,19166.383701188453
kmhcm46c09u289943,3535.294117647059
wddhf8jb0eb046011,41112.92775665399
4b3ag42g55e039212,863.8392857142857
kndup131626328031,1121.6155048967164
1fm5k8d83dgc01978,26768.14951405762
2t1burhe3ec074897,12554.514576846872
1c3cdfba9dd335920,14579.571481344661
wbafr7c50cc814939,35350.23041474654
1fadp3f28dl343222,10563.293172690763
1b3cb9hb9bd187043,5966.761437063841
1fmjk1f55aeb21128,18533.333333333332
3p3es47c5wt342370,671.3899491094147
2gnalbek3c6213349,10019.949494949495
1gthk23608f110662,20992.30769230769
1n4al2ap2cc165656,11308.196721311475
1fahp2hw8bg154958,11717.708333333334
1ftfw1et2dfa46398,27290.434725677624
wdbrf61j73a471270,3284.6153846153848
3fahp0ha9cr238838,9483.640287769784
jnras08w37x203568,16192.64705882353
2fmdk4jc4dbb19469,23653.183194429792
jthbf30g830113610,4560.6741573033705
1ftne1ew3ada69706,10194.778982485404
2c3ca5cg6bh533652,15254.098360655738
2b3ka43g06h172878,3302.5509404388713
5tdzk3dcxds299426,19773.91304347826
1j8hg48k79c539733,10784.733606557376
knafx4a68e5097990,10952.27935222672
jn8az1mu9aw002751,15254.098360655738
1fbss3bl6dda86980,22957.69557823129
5n1aa0nc0cn610181,27123.49445324881
wbanb535x7cp04975,7594.292237442923
4t1bf1fk6du259821,12903.359683794466
19xfb2f51ce323553,11333.40844952125
1hgcp2f6xba129006,12629.974105744912
1ftew1cm1efa71561,27290.434725677624
3fadp4ej2dm187045,9342.86
jtees43a392143436,11505.882352941177
kmhec4a40da050723,15597.049235181645
1hgcp26738a046311,7485.727969348659
wvwwh63b43e327446,1770.6349206349207
1n4aa5ap2bc863870,17424.19738406659
jm1bl1sf4a1165312,6016.949152542373
5xxgm4a71eg315594,16476.06185163437
1g1pc5sb9d7207042,11143.08300395257
1g2wk52j83f156137,1371.3928886276815
jm3tb3dv8b0326041,21247.275
1gkfk66u85j117347,3809.6354166666665
1fmcu03g79ka86110,5900.0
1fahp33n39w135142,8828.63801139306
2t2ga31u04c010405,10801.754385964912
4f2cz02z38km11293,5665.8536585365855
1fmcu0gx9euc00617,15779.544387036167
sajda14c32lf48427,1121.6155048967164
ja4jt3aw1du020119,13479.6875
1gyek13r3xr418553,2083.3333333333335
1ftfw1et6ekf61896,26768.14951405762
5npec4ac1ch372791,12629.974105744912
1gnskje72er199030,39889.13754587522
4t1bf1fk4eu828957,16076.604313173933
jn8as5mv4cw389040,20276.742256637168
1ftfw1et1bfc61753,18826.25
1fahp3gn1aw176478,10458.823529411764
jnkcv51e04m603176,5903.773584905661
2t1bu4ee1dc950436,10858.810805300713
2t1bu4ee9ac334933,8582.608695652174
1d7ha18d24s652437,2747.648902821317
wddgf4hb1dr297068,23003.178607467205
jn1dv6ap6bm604152,16747.94871794872
1fahp2h80dg230709,10231.25
3g5da03e92s506919,1333.3333333333333
1n4al3ap9dn550238,12629.974105744912
1ftfw1et4bfc70981,21247.275
2fmdk3kc7cba81193,24743.172012189603
jn8az08w07w620068,6904.347826086957
1ftfw1ct3bfd27822,24743.172012189603
1n4al2ap0cc195108,10365.277777777777
1g2wp121xwf293871,504.06162464985994
knadm4a39d6282287,9748.594256259204
jhmge8h39dc058785,12213.538149898717
2t1bu4ee3dc977041,11485.15300546448
5lmeu68h44zj01334,1788.3720930232557
1fadp3k21el117479,12892.017133956386
1fbss3bl0bda89807,15678.125
3c6ur5dl4eg242213,35418.75
1n6aa07a06n550551,9743.75
4s3bh806637632534,3469.8198198198197
2c4rc1bg0dr566251,19449.815088757397
wa1dkafp7ca118819,29860.15037593985
1g1pe5sb2d7268128,10565.377979105453
1ftjw35f5vec40012,1633.3333333333333
1gner33dx9s116472,18150.0
1lnhl9ek3dg609598,23981.39186295503
2fmdk3gc9dbb09974,18259.97732426304
knafu4a2xb5454295,6850.854700854701
1g1pg5sc7c7101958,10565.377979105453
4a3ak34t67e061741,2834.016973125884
5fnrl5h98eb067677,34500.0
2fmdk38c09ba91600,9911.842105263158
jn8dr09x53w707317,1983.7338392355255
1ftfw1ef4cfa36478,33397.20930232558
waudg74f35n106552,8815.267175572519
knafx4a61e5223753,14579.571481344661
2t3dk4dvxbw060312,19501.041666666668
1gkek13t8yj186568,6583.333333333333
5xykt3a17bg175948,8585.0
jhlrd1869wc082945,2688.181818181818
1fahp3m23cl249705,14295.92402057776
1g2zg558064193299,3807.510148849797
2c3cdxbg0eh324366,16476.06185163437
wvgef9bp0dd011447,30541.760391198044
1g4hp52k0vh505194,671.3899491094147
1hgcp2f86ca084813,14316.782608695652
2gnflfekxe6221139,18292.56169212691
3gcukrec7fg116447,30739.285714285714
1gnkrfed7dj150594,14855.445544554455
wdbuf56x98b210791,10647.368421052632
4t1bf1fkxcu597284,16459.80946882217
3c6ur5dl5eg275740,33638.66967305524
19xfb2f58ce329723,11333.40844952125
4t1be32k75u501893,3311.767578125
kmhct4ae0du551254,10563.293172690763
wvwgd7aj4dw058778,12800.816326530612
1g1zc5e17bf247019,8950.877192982456
1fmcu9c78cka76987,9066.666666666666
3fahp0ja6br269781,9313.076923076924
km8jn12d86u291534,4975.254730713246
1vwbm7a33cc075130,14316.782608695652
1c6rr7lt8ds639661,28122.85
wp0aa2a92es107394,71250.0
4a3ac84h33e095216,1770.6349206349207
kmhgc4dd0cu194497,12931.25
2fmdk3jc0aba16944,17112.328767123287
1hgcp2f37ca075137,17904.45765230312
2fmdk3jc3cba04337,16120.87912087912
waubgaflxca112506,35059.90585345886
1g6ds1e34c0109931,34240.816326530614
1b3cc5fb9an161320,9282.35294117647
kmhtc6ae0fu229907,22341.176470588234
1gnscje08dr102816,34800.0
1ftfw1ef6cfb07972,32042.12506554798
jm3lw28j920311702,739.3628912071536
1fafp36n05w252318,4243.09481216458
1ftfw1ef8cfb44649,18436.923076923078
jn1dv6ar1bm653969,15489.23076923077
1c3lc46k27n568188,2969.4285714285716
2c3ka53g47h645658,6099.8015873015875
1hgcr2f80da246432,20443.175853018372
5yfbu4ee9bp001763,46000.0
1j4fa24147l119789,14153.57142857143
1hgct1b84da006737,11145.098039215687
1zvbp8em1d5222051,13457.757728706625
waulc68e14a161168,5076.2539184952975
3fa6p0h91dr327625,11977.429805615551
1g1pe5sb5e7104258,12934.932432432432
5npeb4ac3bh307054,8827.512355848436
3fahp0ha4cr317575,8576.943250214961
5tdza3eh9as006012,21791.815384615384
1ftkr1ed3bpa45654,17935.29411764706
wddhf8jb5da721128,28746.223021582733
2g1wc5e35d1193072,14566.666666666666
1fmcu0f70dub25693,13200.31859821048
1gcrkse33bz427767,12412.307692307691
1n4al3ap2ec199847,13019.39452919516
5j6tf2h58cl004768,17960.859728506788
1gket63m372103141,2983.3333333333335
4s3be656326204656,1083.1317204301076
5grgn22u75h108697,43000.0
1d7rv1gt8as140954,20439.285714285714
jm1bl1uf9c1594218,6039.43661971831
kmhcn4ac4bu610568,4848.453608247422
jn8as1mw3bm734523,23440.262430939227
2fmdk3kc8eba19238,23653.183194429792
jm1de1kyxc0142694,5966.761437063841
1c3bc2fg6bn624511,9314.876033057852
1g11c5sa0df347466,12213.538149898717
3fadp4ej9dm117087,9460.487634970394
2gkalsek0d6189316,29671.924545395716
1j4gl48k54w216958,3187.4678663239074
2c4rdgcg3er173201,16107.539682539682
kmhfh4jg2ca123847,16794.446034926998
wddgf8bb7cr235589,21204.42536327609
kmhct4ae4du549636,10563.293172690763
3fa6p0hr1dr326698,11671.368421052632
jm3tb3bvxc0353472,13750.0
3gcukrec9eg154938,33037.22669735328
3fa6p0h97dr263607,13496.153846153846
1fahp3f21cl141709,7689.423076923077
1mefm50u34g608489,2241.0511363636365
kndjt2a60d7766947,7431.578947368421
1g1jc5sh7e4114307,14450.90661831369
2c4rdgcg7dr716872,11617.451540866457
2b3ca3cvxah159268,10309.09090909091
2hnyd2h23ah513890,24731.361119207228
3gscl53718s508464,6926.923076923077
4t1bf1fk5eu419320,16076.604313173933
jthbk1eg1c2474089,23887.940841865755
1j4gr48k95c663813,4243.09481216458
3vwdp7aj6dm216884,9246.046970313135
5n1an0nu0dn823064,19696.774193548386
2c3cdybt6eh153321,25155.913978494624
1g1al15f667632511,7204.929577464789
1fadp3k22dl237838,9194.745575221239
jn1by1ar7cm392592,27291.51599443672
3lnhm26166r665461,7588.4393757503
jm1bl1mp1d1721876,15684.253127299486
3n1bc1cp0ck815359,7561.812302340291
1fmcu0eg7ckb11074,12551.351351351352
2c4rc1bg8er324504,20277.751396648044
1n4ba41e64c917719,2468.1598062953994
1n4al2ap7cc248984,11295.040214477212
1ft7w3bt1bed05373,20775.0
1n4ba41ex6c827542,3302.5509404388713
1ftfw1ef7dfc21948,26163.564431047474
jthbk1eg5b2467290,19985.486891385768
1n4al2apxcc117788,12629.974105744912
1fbne3bl0edb00281,18791.017964071856
1n4ba41e24c882032,1736.379248011569
4s4bp61c887349972,7866.666666666667
1fmcu9h98duc37838,16058.20987654321
jtmrfrevxed057370,19449.815088757397
1fahp2f85eg179597,19717.69230769231
1g4cw54k714250085,1657.6542086985282
wau2gbfc5cn068509,40983.97837306464
3gyfnbey1as628806,26516.49016641452
2c4rc1bg3er437972,20026.22169249106
4jgab75e82a299435,1618.014705882353
sajwa0fb0cls48172,27910.714285714286
1n4al2ap8bn498902,14579.571481344661
